todays_date,current_time,frame_no,persons_trackid_in_out_time,daily_hours_per_person,total_individuals_detected,total_people_inside
03-06-2024,00:55:10,1,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},0,0
03-06-2024,00:55:10,2,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},0,0
03-06-2024,00:55:10,3,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},0,0
03-06-2024,00:55:10,4,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},0,0
03-06-2024,00:55:10,5,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},0,0
03-06-2024,00:55:10,6,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},0,0
03-06-2024,00:55:10,7,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,8,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,9,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,10,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,11,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,12,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,13,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,14,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,15,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,16,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,17,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,18,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,19,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,20,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,21,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,22,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,23,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,24,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,00:55:10,25,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
